state,county_fips,county,median_income (USD),unemployment_rate,,,
Virginia,51051,"Dickenson County, VA","37,046",8.2,,,
Virginia,51053,"Dinwiddie County, VA","44,938",6.6,,,
Virginia,51057,"Essex County, VA","46,657",7.2,,,
Virginia,51059,"Fairfax County, VA","88,971",6.0,,,
Virginia,51061,"Fauquier County, VA","74,801",4.9,,,
Virginia,51063,"Floyd County, VA","42,304",5.2,,,
Virginia,51065,"Fluvanna County, VA","48,440",5.4,,,
Virginia,51067,"Franklin County, VA","44,821",5.6,,,
Virginia,51069,"Frederick County, VA","54,832",4.8,,,
Virginia,51071,"Giles County, VA","43,561",6.4,,,
Virginia,51073,"Gloucester County, VA","53,341",5.6,,,
Virginia,51075,"Goochland County, VA","105,619",5.0,,,
Virginia,51077,"Grayson County, VA","35,093",5.9,,,
Virginia,51079,"Greene County, VA","48,573",5.4,,,
Virginia,51081,"Greensville County, VA","36,450",6.9,,,
Virginia,51083,"Halifax County, VA","40,542",7.3,,,
Virginia,51085,"Hanover County, VA","64,704",5.0,,,
Virginia,51087,"Henrico County, VA","69,872",6.7,,,
Virginia,51089,"Henry County, VA","43,380",7.9,,,
Virginia,51091,"Highland County, VA","46,315",3.9,,,
Virginia,51093,"Isle of Wight County, VA","59,285",5.2,,,
Virginia,51095,"James City County, VA","68,279",7.1,,,
Virginia,51097,"King and Queen County, VA","48,888",5.3,,,
Virginia,51099,"King George County, VA","57,377",4.6,,,
Virginia,51101,"King William County, VA","50,951",5.5,,,
Virginia,51103,"Lancaster County, VA","63,885",7.5,,,
Virginia,51105,"Lee County, VA","33,056",6.6,,,
Virginia,51107,"Loudoun County, VA","84,374",5.5,,,
Virginia,51109,"Louisa County, VA","46,040",5.4,,,
Virginia,51111,"Lunenburg County, VA","35,793",5.5,,,
Virginia,51113,"Madison County, VA","51,608",3.9,,,
Virginia,51115,"Mathews County, VA","59,026",5.1,,,
Virginia,51117,"Mecklenburg County, VA","40,693",7.0,,,
Virginia,51119,"Middlesex County, VA","55,466",5.3,,,
Virginia,51121,"Montgomery County, VA","39,442",4.9,,,
Virginia,51125,"Nelson County, VA","55,869",5.9,,,
Virginia,51127,"New Kent County, VA","77,957",4.7,,,
Virginia,51131,"Northampton County, VA","62,614",8.1,,,
Virginia,51133,"Northumberland County, VA","57,093",6.6,,,
Virginia,51135,"Nottoway County, VA","38,594",5.2,,,
Virginia,51137,"Orange County, VA","53,217",5.8,,,
Virginia,51139,"Page County, VA","42,307",7.6,,,
Virginia,51141,"Patrick County, VA","36,426",7.1,,,
Virginia,51143,"Pittsylvania County, VA","39,442",6.7,,,
Virginia,51145,"Powhatan County, VA","61,547",5.0,,,
Virginia,51147,"Prince Edward County, VA","33,868",6.7,,,
Virginia,51149,"Prince George County, VA","41,732",6.7,,,
Virginia,51153,"Prince William County, VA","59,812",6.7,,,
Virginia,51155,"Pulaski County, VA","43,583",8.1,,,
Virginia,51157,"Rappahannock County, VA","70,807",4.7,,,
Virginia,51159,"Richmond County, VA","40,791",5.0,,,
Virginia,51161,"Roanoke County, VA","54,977",5.3,,,
Virginia,51163,"Rockbridge County, VA","43,534",5.7,,,
Virginia,51165,"Rockingham County, VA","43,232",4.9,,,
Virginia,51167,"Russell County, VA","36,423",6.9,,,
Virginia,51169,"Scott County, VA","35,882",5.5,,,
Virginia,51171,"Shenandoah County, VA","49,948",5.5,,,
Virginia,51173,"Smyth County, VA","40,220",6.7,,,
Virginia,51175,"Southampton County, VA","46,909",5.1,,,
Virginia,51177,"Spotsylvania County, VA","55,077",6.2,,,
Virginia,51179,"Stafford County, VA","58,635",5.8,,,
Virginia,51181,"Surry County, VA","47,927",5.9,,,
Virginia,51183,"Sussex County, VA","35,062",8.9,,,
Virginia,51185,"Tazewell County, VA","39,795",7.9,,,
Virginia,51187,"Warren County, VA","50,504",6.0,,,
Virginia,51191,"Washington County, VA","42,796",6.0,,,
Virginia,51193,"Westmoreland County, VA","48,577",6.0,,,
Virginia,51195,"Wise County, VA","35,929",7.8,,,
Virginia,51197,"Wythe County, VA","39,116",8.0,,,
Virginia,51199,"York County, VA","62,645",5.7,,,
Virginia,51510,"Alexandria city, VA","93,835",6.2,,,
Virginia,51520,"Bristol city, VA","42,796",7.8,,,
Virginia,51530,"Buena Vista city, VA","43,534",5.8,,,
Virginia,51540,"Charlottesville city, VA","77,606",6.7,,,
Virginia,51550,"Chesapeake city, VA","53,622",6.3,,,
Virginia,51570,"Colonial Heights city, VA","44,938",7.4,,,
Virginia,51580,"Covington city, VA","43,230",9.9,,,
Virginia,51590,"Danville city, VA","42,121",10.0,,,
Virginia,51595,"Emporia city, VA","36,450",11.4,,,
Virginia,51600,"Fairfax city, VA","88,971",6.0,,,
Virginia,51610,"Falls Church city, VA","88,971",3.9,,,
Virginia,51620,"Franklin city, VA","46,909",8.6,,,
Virginia,51630,"Fredericksburg city, VA","55,077",7.4,,,
Virginia,51640,"Galax city, VA","38,908",8.0,,,
Virginia,51650,"Hampton city, VA","46,165",8.8,,,
Virginia,51660,"Harrisonburg city, VA","43,232",6.6,,,
Virginia,51670,"Hopewell city, VA","41,732",11.2,,,
Virginia,51678,"Lexington city, VA","43,534",7.2,,,
Virginia,51680,"Lynchburg city, VA","41,030",7.5,,,
Virginia,51683,"Manassas city, VA","59,812",6.8,,,
Virginia,51685,"Manassas Park city, VA","59,812",6.9,,,
Virginia,51690,"Martinsville city, VA","43,380",11.3,,,
Virginia,51700,"Newport News city, VA","45,781",9.0,,,
Virginia,51710,"Norfolk city, VA","42,996",9.0,,,
Virginia,51720,"Norton city, VA","35,929",7.6,,,
Virginia,51730,"Petersburg city, VA","44,938",14.7,,,
Virginia,51735,"Poquoson city, VA","62,645",4.3,,,
Virginia,51740,"Portsmouth city, VA","44,871",9.8,,,
Virginia,51750,"Radford city, VA","39,442",6.5,,,
Virginia,51760,"Richmond city, VA","59,148",9.1,,,
Virginia,51770,"Roanoke city, VA","46,727",7.9,,,
Virginia,51775,"Salem city, VA","54,977",6.0,,,
Virginia,51790,"Staunton city, VA","47,794",6.5,,,
Virginia,51800,"Suffolk city, VA","55,561",6.6,,,
Virginia,51810,"Virginia Beach city, VA","60,796",6.4,,,
Virginia,51820,"Waynesboro city, VA","47,794",6.8,,,
Virginia,51830,"Williamsburg city, VA","68,279",8.4,,,
Virginia,51840,"Winchester city, VA","54,832",6.1,,,
Washington,53001,"Adams County, WA","49,618",7.2,,,
Washington,53003,"Asotin County, WA","49,273",5.1,,,
Washington,53005,"Benton County, WA","51,757",8.2,,,
Washington,53007,"Chelan County, WA","60,518",8.3,,,
Washington,53009,"Clallam County, WA","49,718",10.2,,,
Washington,53011,"Clark County, WA","57,863",8.4,,,
Washington,53013,"Columbia County, WA","57,249",7.3,,,
Washington,53015,"Cowlitz County, WA","48,232",9.3,,,
Washington,53017,"Douglas County, WA","45,305",8.4,,,
Washington,53019,"Ferry County, WA","39,899",11.5,,,
Washington,53021,"Franklin County, WA","43,271",8.9,,,
Washington,53023,"Garfield County, WA","57,967",8.4,,,
Washington,53025,"Grant County, WA","48,468",8.8,,,
Washington,53027,"Grays Harbor County, WA","43,710",11.7,,,
Washington,53029,"Island County, WA","59,200",8.2,,,
Washington,53031,"Jefferson County, WA","56,585",9.4,,,
Washington,53033,"King County, WA","96,647",7.8,,,
Washington,53035,"Kitsap County, WA","60,704",7.7,,,
Washington,53037,"Kittitas County, WA","45,267",8.9,,,
Washington,53039,"Klickitat County, WA","51,973",8.2,,,
Washington,53041,"Lewis County, WA","47,752",9.4,,,
Washington,53043,"Lincoln County, WA","50,851",6.7,,,
Washington,53045,"Mason County, WA","45,901",9.9,,,
Washington,53047,"Okanogan County, WA","47,535",8.9,,,
Washington,53049,"Pacific County, WA","43,749",10.9,,,
Washington,53051,"Pend Oreille County, WA","46,571",10.4,,,
Washington,53053,"Pierce County, WA","56,532",9.6,,,
Washington,53055,"San Juan County, WA","81,858",8.1,,,
Washington,53057,"Skagit County, WA","57,315",9.8,,,
Washington,53059,"Skamania County, WA","49,519",9.2,,,
Washington,53061,"Snohomish County, WA","62,267",8.8,,,
Washington,53063,"Spokane County, WA","50,038",8.7,,,
Washington,53065,"Stevens County, WA","42,740",9.3,,,
Washington,53067,"Thurston County, WA","56,007",8.2,,,
Washington,53069,"Wahkiakum County, WA","47,027",8.7,,,
Washington,53071,"Walla Walla County, WA","51,767",6.8,,,
Washington,53073,"Whatcom County, WA","52,787",9.3,,,
Washington,53075,"Whitman County, WA","44,628",5.7,,,
Washington,53077,"Yakima County, WA","49,099",9.6,,,
West Virginia,54001,"Barbour County, WV","35,878",8.2,,,
West Virginia,54003,"Berkeley County, WV","45,610",6.1,,,
West Virginia,54005,"Boone County, WV","39,493",10.4,,,
West Virginia,54007,"Braxton County, WV","34,972",10.2,,,
West Virginia,54009,"Brooke County, WV","49,579",8.8,,,
West Virginia,54011,"Cabell County, WV","46,805",7.9,,,
West Virginia,54013,"Calhoun County, WV","34,734",15.9,,,
West Virginia,54015,"Clay County, WV","35,702",12.4,,,
West Virginia,54017,"Doddridge County, WV","32,085",6.0,,,
West Virginia,54019,"Fayette County, WV","38,680",9.9,,,
West Virginia,54021,"Gilmer County, WV","31,020",10.1,,,
West Virginia,54023,"Grant County, WV","40,571",6.4,,,
West Virginia,54025,"Greenbrier County, WV","40,759",8.0,,,
West Virginia,54027,"Hampshire County, WV","39,802",5.4,,,
West Virginia,54029,"Hancock County, WV","47,007",9.9,,,
West Virginia,54031,"Hardy County, WV","38,269",7.1,,,
West Virginia,54033,"Harrison County, WV","52,124",7.8,,,
West Virginia,54035,"Jackson County, WV","41,622",8.6,,,
West Virginia,54037,"Jefferson County, WV","54,836",5.9,,,
West Virginia,54039,"Kanawha County, WV","52,969",8.7,,,
West Virginia,54041,"Lewis County, WV","43,634",10.8,,,
West Virginia,54043,"Lincoln County, WV","35,309",10.0,,,
West Virginia,54045,"Logan County, WV","41,110",12.0,,,
West Virginia,54047,"McDowell County, WV","34,918",12.3,,,
West Virginia,54049,"Marion County, WV","45,684",8.6,,,
West Virginia,54051,"Marshall County, WV","44,092",9.9,,,
West Virginia,54053,"Mason County, WV","37,641",8.4,,,
West Virginia,54055,"Mercer County, WV","41,372",9.2,,,
West Virginia,54057,"Mineral County, WV","45,193",7.5,,,
West Virginia,54059,"Mingo County, WV","35,115",14.2,,,
West Virginia,54061,"Monongalia County, WV","48,802",6.3,,,
West Virginia,54063,"Monroe County, WV","35,005",7.0,,,
West Virginia,54065,"Morgan County, WV","39,311",6.0,,,
West Virginia,54067,"Nicholas County, WV","37,492",10.4,,,
West Virginia,54069,"Ohio County, WV","61,452",8.3,,,
West Virginia,54071,"Pendleton County, WV","40,054",4.9,,,
West Virginia,54073,"Pleasants County, WV","46,074",11.1,,,
West Virginia,54075,"Pocahontas County, WV","43,810",9.1,,,
West Virginia,54077,"Preston County, WV","40,563",7.3,,,
West Virginia,54079,"Putnam County, WV","50,363",7.3,,,
West Virginia,54081,"Raleigh County, WV","45,356",8.8,,,
West Virginia,54083,"Randolph County, WV","41,194",9.1,,,
West Virginia,54085,"Ritchie County, WV","42,068",8.3,,,
West Virginia,54087,"Roane County, WV","40,224",12.2,,,
West Virginia,54089,"Summers County, WV","37,181",7.7,,,
West Virginia,54091,"Taylor County, WV","43,460",7.3,,,
West Virginia,54093,"Tucker County, WV","47,175",8.3,,,
West Virginia,54095,"Tyler County, WV","41,195",10.6,,,
West Virginia,54097,"Upshur County, WV","37,337",9.4,,,
West Virginia,54099,"Wayne County, WV","37,566",8.3,,,
West Virginia,54101,"Webster County, WV","33,320",9.3,,,
West Virginia,54103,"Wetzel County, WV","38,428",10.0,,,
West Virginia,54105,"Wirt County, WV","35,205",10.7,,,
West Virginia,54107,"Wood County, WV","48,566",8.7,,,
West Virginia,54109,"Wyoming County, WV","33,534",9.8,,,
Wisconsin,55001,"Adams County, WI","44,159",9.8,,,
Wisconsin,55003,"Ashland County, WI","44,520",8.8,,,
Wisconsin,55005,"Barron County, WI","53,179",6.2,,,
Wisconsin,55007,"Bayfield County, WI","53,369",9.4,,,
Wisconsin,55009,"Brown County, WI","56,093",6.2,,,
Wisconsin,55011,"Buffalo County, WI","50,518",7.6,,,
Wisconsin,55013,"Burnett County, WI","48,574",9.2,,,
Wisconsin,55015,"Calumet County, WI","55,460",4.8,,,
Wisconsin,55017,"Chippewa County, WI","50,639",6.4,,,
Wisconsin,55019,"Clark County, WI","46,154",4.6,,,
Wisconsin,55021,"Columbia County, WI","56,134",6.0,,,
Wisconsin,55023,"Crawford County, WI","46,113",7.5,,,
Wisconsin,55025,"Dane County, WI","66,094",4.9,,,
Wisconsin,55027,"Dodge County, WI","48,547",5.4,,,
Wisconsin,55029,"Door County, WI","66,516",7.0,,,
Wisconsin,55031,"Douglas County, WI","45,962",9.3,,,
Wisconsin,55033,"Dunn County, WI","44,626",5.7,,,
Wisconsin,55035,"Eau Claire County, WI","52,141",5.7,,,
Wisconsin,55037,"Florence County, WI","56,604",8.2,,,
Wisconsin,55039,"Fond du Lac County, WI","52,813",6.0,,,
Wisconsin,55041,"Forest County, WI","44,657",12.8,,,
Wisconsin,55043,"Grant County, WI","49,410",5.3,,,
Wisconsin,55045,"Green County, WI","56,620",5.0,,,
Wisconsin,55047,"Green Lake County, WI","47,898",7.0,,,
Wisconsin,55049,"Iowa County, WI","53,603",6.2,,,
Wisconsin,55051,"Iron County, WI","53,164",11.5,,,
Wisconsin,55053,"Jackson County, WI","49,528",9.5,,,
Wisconsin,55055,"Jefferson County, WI","49,591",5.6,,,
Wisconsin,55057,"Juneau County, WI","42,620",7.4,,,
Wisconsin,55059,"Kenosha County, WI","51,229",7.2,,,
Wisconsin,55061,"Kewaunee County, WI","52,638",4.7,,,
Wisconsin,55063,"La Crosse County, WI","54,532",5.5,,,
Wisconsin,55065,"Lafayette County, WI","48,891",4.4,,,
Wisconsin,55067,"Langlade County, WI","48,036",6.6,,,
Wisconsin,55069,"Lincoln County, WI","50,216",6.1,,,
Wisconsin,55071,"Manitowoc County, WI","50,829",6.3,,,
Wisconsin,55073,"Marathon County, WI","55,136",5.1,,,
Wisconsin,55075,"Marinette County, WI","49,557",8.0,,,
Wisconsin,55077,"Marquette County, WI","45,391",6.9,,,
Wisconsin,55078,"Menominee County, WI","35,082",15.7,,,
Wisconsin,55079,"Milwaukee County, WI","51,002",8.4,,,
Wisconsin,55081,"Monroe County, WI","45,741",5.7,,,
Wisconsin,55083,"Oconto County, WI","50,060",6.4,,,
Wisconsin,55085,"Oneida County, WI","54,861",7.4,,,
Wisconsin,55087,"Outagamie County, WI","54,862",5.6,,,
Wisconsin,55089,"Ozaukee County, WI","87,395",5.5,,,
Wisconsin,55091,"Pepin County, WI","54,316",6.0,,,
Wisconsin,55093,"Pierce County, WI","48,775",7.1,,,
Wisconsin,55095,"Polk County, WI","50,730",7.3,,,
Wisconsin,55097,"Portage County, WI","49,815",5.5,,,
Wisconsin,55099,"Price County, WI","49,837",6.9,,,
Wisconsin,55101,"Racine County, WI","53,094",7.4,,,
Wisconsin,55103,"Richland County, WI","48,516",5.2,,,
Wisconsin,55105,"Rock County, WI","48,836",7.3,,,
Wisconsin,55107,"Rusk County, WI","48,292",6.8,,,
Wisconsin,55109,"St. Croix County, WI","59,602",7.2,,,
Wisconsin,55111,"Sauk County, WI","55,166",7.7,,,
Wisconsin,55113,"Sawyer County, WI","50,276",8.0,,,
Wisconsin,55115,"Shawano County, WI","47,067",6.5,,,
Wisconsin,55117,"Sheboygan County, WI","55,616",5.8,,,
Wisconsin,55119,"Taylor County, WI","46,070",5.0,,,
Wisconsin,55121,"Trempealeau County, WI","48,324",7.1,,,
Wisconsin,55123,"Vernon County, WI","44,976",5.3,,,
Wisconsin,55125,"Vilas County, WI","55,140",7.3,,,
Wisconsin,55127,"Walworth County, WI","53,546",6.2,,,
Wisconsin,55129,"Washburn County, WI","52,457",7.0,,,
Wisconsin,55131,"Washington County, WI","62,506",5.7,,,
Wisconsin,55133,"Waukesha County, WI","75,958",5.7,,,
Wisconsin,55135,"Waupaca County, WI","49,711",5.6,,,
Wisconsin,55137,"Waushara County, WI","44,594",6.5,,,
Wisconsin,55139,"Winnebago County, WI","50,840",5.6,,,
Wisconsin,55141,"Wood County, WI","50,929",6.8,,,
Wyoming,56001,"Albany County, WY","43,148",3.8,,,
Wyoming,56003,"Big Horn County, WY","43,939",5.0,,,
Wyoming,56005,"Campbell County, WY","53,932",6.9,,,
Wyoming,56007,"Carbon County, WY","59,028",4.6,,,
Wyoming,56009,"Converse County, WY","64,373",6.0,,,
Wyoming,56011,"Crook County, WY","47,752",3.9,,,
Wyoming,56013,"Fremont County, WY","48,350",6.3,,,
Wyoming,56015,"Goshen County, WY","44,562",4.4,,,
Wyoming,56017,"Hot Springs County, WY","67,005",5.0,,,
Wyoming,56019,"Johnson County, WY","56,748",5.6,,,
Wyoming,56021,"Laramie County, WY","55,094",5.2,,,
Wyoming,56023,"Lincoln County, WY","48,449",5.0,,,
Wyoming,56025,"Natrona County, WY","68,447",7.9,,,
Wyoming,56027,"Niobrara County, WY","55,291",3.7,,,
Wyoming,56029,"Park County, WY","59,827",5.4,,,
Wyoming,56031,"Platte County, WY","52,359",5.1,,,
Wyoming,56033,"Sheridan County, WY","61,543",5.0,,,
Wyoming,56035,"Sublette County, WY","54,496",7.3,,,
Wyoming,56037,"Sweetwater County, WY","54,000",7.5,,,
Wyoming,56039,"Teton County, WY","220,645",5.9,,,
Wyoming,56041,"Uinta County, WY","42,854",6.4,,,
Wyoming,56043,"Washakie County, WY","54,361",5.3,,,
Wyoming,56045,"Weston County, WY","47,599",3.9,,,
,,,,,,,
,,,,,,,
